sqft_living,view,bedrooms,bathrooms,sqft_basement,price
3440,3,4,2.5,1180,2485000.0
2150,3,4,1.0,300,810000.0
1256,0,3,2.5,0,316750.0
2220,0,4,2.25,0,652500.0
2850,0,6,2.75,1000,360000.0
700,0,2,1.0,0,208000.0
3700,0,4,2.5,0,898000.0
1400,0,4,1.75,350,295000.0
3130,0,4,1.75,0,652500.0
2170,0,4,3.0,0,560000.0
1020,0,3,1.0,0,280000.0
1760,0,3,2.5,0,289950.0
1860,0,3,2.5,0,397500.0
1140,0,2,1.0,0,380000.0
1670,0,3,2.5,360,415900.0
1710,0,2,1.75,200,475000.0
500,0,1,1.0,0,125000.0
1470,0,3,1.0,450,238000.0
1370,0,4,1.5,300,296000.0
3470,0,6,3.0,0,475000.0
1650,0,3,2.25,0,390000.0
1180,0,3,1.0,150,425000.0
3110,0,6,3.0,1300,725000.0
2080,0,3,2.25,550,605000.0
1600,0,3,1.0,0,302000.0
2380,0,3,2.25,730,886000.0
1630,0,4,1.75,650,540000.0
1910,0,4,2.25,0,435000.0
3140,0,4,3.25,840,409000.0
1250,0,3,1.0,0,405000.0
1990,0,3,2.5,0,560200.0
2110,0,4,1.75,940,324000.0
2490,0,4,2.5,0,390000.0
800,0,2,1.0,0,414000.0
2360,0,3,2.5,0,441500.0
1770,0,3,2.5,0,375000.0
2710,0,4,2.5,0,668500.0
1940,0,5,1.5,0,540000.0
3450,3,4,3.25,1020,1035000.0
3440,4,4,3.25,920,1345000.0
2410,0,4,2.75,630,758000.0
2290,0,4,2.25,0,949880.0
1030,0,3,1.0,0,570000.0
2290,0,4,2.5,0,736000.0
1490,0,3,1.5,0,670000.0
2370,0,4,1.75,1100,1130000.0
1930,0,4,2.0,0,650000.0
1600,0,2,1.75,750,690000.0
2240,0,4,2.25,0,610000.0
770,0,2,1.0,0,413500.0
2300,2,3,2.5,0,765000.0
3400,0,4,2.75,0,828200.0
900,0,2,1.0,0,205000.0
1450,0,3,2.5,420,465000.0
2240,0,4,2.5,0,556000.0
1780,0,4,2.5,0,540000.0
2320,0,4,2.5,0,423000.0
1590,0,3,1.75,0,375000.0
990,0,3,1.0,0,173250.0
2605,0,3,1.5,1250,599900.0
2870,0,5,2.75,1220,646000.0
5180,2,5,4.75,1110,1075000.0
2180,0,4,2.0,1160,558000.0
850,0,2,1.0,0,354000.0
4050,0,4,4.0,690,1195000.0
2250,0,4,2.0,600,670000.0
3100,2,6,4.25,0,1125000.0
1747,0,2,1.0,0,267500.0
2410,0,4,2.5,0,299800.0
2070,0,4,1.75,820,430000.0
1860,0,5,1.0,330,775000.0
950,0,3,1.0,120,333000.0
1060,0,3,2.0,0,336000.0
880,0,2,1.0,0,323000.0
2550,0,4,2.5,0,575000.0
1550,0,2,2.25,0,328000.0
1590,0,3,1.0,300,572500.0
1650,0,3,1.75,610,600000.0
2430,0,4,3.0,0,412000.0
1810,0,3,2.5,500,827500.0
2890,0,4,2.5,0,300000.0
1280,0,3,2.5,0,415000.0
3410,0,7,2.75,1280,750000.0
2220,0,3,2.75,520,800000.0
1060,0,3,1.0,0,420000.0
1120,0,3,1.5,0,266000.0
2680,0,4,2.5,0,499000.0
1770,0,4,1.5,0,440000.0
2950,0,3,2.0,640,495000.0
1260,0,2,1.75,420,630000.0
1430,0,3,1.75,0,424000.0
2730,0,4,2.5,0,760000.0
3270,0,4,3.5,1160,650000.0
1720,0,4,1.75,0,248500.0
1270,0,3,1.75,0,379600.0
3260,0,4,2.5,1300,538000.0
2050,0,4,2.5,0,530000.0
2050,0,4,2.25,0,545000.0
3580,0,4,3.0,0,925000.0
1960,0,4,2.75,0,565000.0
840,0,2,1.0,0,405100.0
1300,0,3,1.75,0,502000.0
1260,0,3,2.25,0,425000.0
1650,0,3,2.25,0,233500.0
1710,2,3,2.5,0,287000.0
1180,0,3,1.0,0,190000.0
2780,0,3,2.25,0,666000.0
950,0,2,1.0,0,330000.0
3620,2,5,3.5,830,1490000.0
2140,0,3,2.25,0,393000.0
1920,0,4,2.75,910,353000.0
750,0,2,1.0,0,260000.0
2060,0,3,2.5,160,680000.0
2380,0,3,2.25,0,921000.0
750,0,2,1.0,0,319000.0
1160,0,3,1.0,240,280000.0
1050,0,3,1.0,0,220000.0
1740,0,3,1.5,680,219000.0
2050,0,4,2.75,510,528000.0
1980,0,3,1.75,670,405000.0
1690,0,3,2.5,540,372977.0
2320,2,4,3.25,0,934550.0
2480,3,3,1.5,350,1465000.0
2290,0,4,2.25,170,975000.0
3180,0,5,2.5,0,800866.0
3470,0,7,3.5,0,950000.0
1540,0,4,3.0,0,624000.0
2800,4,5,2.25,0,1850000.0
1050,0,3,1.0,0,310000.0
1480,0,3,1.75,0,315000.0
1010,0,3,2.0,0,675000.0
1660,0,3,1.75,0,490000.0
2760,0,5,2.25,1380,600000.0
1040,3,2,1.0,0,154000.0
2220,3,4,1.75,0,480000.0
1270,0,3,1.0,0,196900.0
2960,0,3,3.25,0,735000.0
1330,0,3,2.0,0,205500.0
1210,0,2,1.75,0,357186.0
2120,0,4,2.5,0,275000.0
2090,0,3,1.75,0,248500.0
2680,0,3,2.5,0,350000.0
1790,0,4,2.75,570,390000.0
1950,0,3,2.75,700,390000.0
3740,0,5,2.25,0,660000.0
1140,0,3,1.75,0,310000.0
2480,0,3,2.5,0,717000.0
2580,0,5,2.5,1170,260000.0
2290,0,3,2.0,800,745000.0
2320,0,4,2.5,1000,470000.0
2530,0,3,2.5,0,429000.0
1400,0,4,2.0,0,220000.0
2060,0,3,3.0,660,497000.0
1640,0,3,1.0,0,716100.0
1960,0,4,1.0,0,371000.0
3000,0,5,2.75,1500,379000.0
1320,0,3,1.0,0,937500.0
1760,0,4,2.0,0,720000.0
2130,1,3,3.25,710,616000.0
1390,0,3,2.0,0,259000.0
1400,0,3,1.75,300,538000.0
3230,0,3,2.75,0,605000.0
1110,0,3,1.0,0,369950.0
1670,0,3,2.5,0,310000.0
1540,0,3,1.0,0,227500.0
2090,0,4,2.25,420,274000.0
1410,0,3,2.0,0,410000.0
1370,0,3,2.0,0,354800.0
1910,0,4,2.25,610,650000.0
1678,0,3,2.0,0,353000.0
960,0,3,1.0,0,224975.0
2080,1,2,1.75,0,600000.0
1790,0,3,2.25,450,437500.0
2540,0,3,2.5,0,567000.0
1790,0,5,1.5,0,225000.0
940,0,2,1.0,0,255000.0
6810,0,5,3.75,700,2479000.0
900,0,2,1.0,0,370000.0
1900,0,4,1.75,760,675000.0
1440,0,3,1.0,400,285000.0
2070,0,3,1.75,650,310000.0
2240,0,4,2.5,1100,475000.0
3320,0,4,2.5,0,410000.0
1950,0,4,2.25,620,895000.0
1240,0,3,1.5,450,375000.0
1830,0,4,2.5,0,349000.0
1740,0,3,1.75,0,650500.0
1410,0,3,1.75,0,760000.0
2050,0,4,2.75,870,480000.0
3220,0,4,2.75,0,689000.0
1960,0,3,1.75,980,415000.0
1070,0,3,1.75,0,195000.0
2820,0,5,2.5,1410,318000.0
4060,0,4,3.0,2030,404000.0
800,0,2,1.0,0,339950.0
1260,0,3,1.0,0,215000.0
2420,0,3,2.5,0,339900.0
810,0,1,1.5,0,285000.0
1600,0,3,1.0,490,550000.0
1350,0,4,1.0,0,430000.0
970,0,3,1.0,0,219000.0
1780,0,2,1.5,700,555000.0
1350,0,3,2.0,0,233000.0
1840,0,3,1.75,570,248000.0
2550,0,5,2.25,970,454000.0
1700,0,4,2.5,0,950000.0
2430,0,3,2.5,700,359000.0
2740,0,5,2.0,530,407500.0
1560,0,3,1.5,520,224000.0
1040,0,2,1.0,0,210000.0
1820,0,4,1.75,0,261000.0
1833,0,3,3.0,0,719000.0
2160,0,3,2.5,0,440000.0
2100,0,3,2.75,590,525000.0
1370,0,3,1.5,0,375000.0
1414,0,2,2.5,0,428000.0
4115,0,5,3.25,0,988830.0
1550,0,3,1.75,0,199950.0
2100,0,4,2.25,350,840000.0
1160,0,3,1.75,0,285000.0
3597,0,5,2.5,0,330000.0
1230,0,3,1.5,0,147500.0
2190,0,4,2.5,0,320000.0
1040,0,3,1.75,0,382500.0
4690,0,5,4.0,1650,2048000.0
2270,0,4,2.25,550,596000.0
1950,0,4,2.25,0,220000.0
1880,0,3,2.5,0,325000.0
2850,0,4,2.5,0,679950.0
1160,0,2,1.0,0,175000.0
1370,1,3,1.75,0,268000.0
3260,0,4,3.5,0,715000.0
3170,0,7,2.25,0,600000.0
390,0,0,1.0,0,228000.0
3450,0,5,2.5,0,950000.0
1490,2,2,1.75,0,475000.0
1460,0,3,1.5,0,700000.0
1300,0,3,1.75,0,275000.0
1300,0,3,1.75,0,369500.0
1540,0,4,2.0,500,215000.0
2130,0,4,2.25,0,593450.0
1350,0,2,1.75,0,498800.0
2450,0,5,3.25,680,849000.0
1940,0,4,2.5,0,1151250.0
2890,2,5,2.5,0,825000.0
1680,0,3,1.75,340,265000.0
1960,0,4,2.25,740,285000.0
1590,0,3,1.75,400,240000.0
1390,0,4,1.0,0,261000.0
2440,0,4,1.75,830,330000.0
1850,0,4,2.0,310,250000.0
2800,0,4,2.5,0,350000.0
3780,0,3,2.5,0,930000.0
1910,0,3,2.0,910,275000.0
2460,0,4,2.25,1230,325000.0
810,1,1,1.0,220,255000.0
1900,0,3,1.5,400,562200.0
3490,3,2,1.75,1170,952000.0
2200,0,3,2.5,630,365000.0
1190,0,3,1.5,0,332900.0
2040,0,3,2.25,0,721000.0
2400,0,4,2.5,0,487275.0
1670,0,3,2.5,0,310000.0
990,0,2,1.0,0,245000.0
2920,0,3,1.75,0,325000.0
1840,0,3,1.75,0,550000.0
910,0,2,1.0,0,350000.0
2950,0,5,2.5,0,599000.0
1240,0,3,1.5,0,259950.0
1980,0,4,2.5,0,240000.0
1200,0,3,1.0,0,186000.0
1280,0,3,1.5,0,395000.0
3150,0,4,2.5,0,475000.0
3500,0,5,3.5,0,815000.0
1680,0,3,1.5,0,572000.0
1360,0,3,2.5,0,419500.0
2110,0,3,2.25,580,298700.0
2034,4,2,1.0,875,549000.0
1900,0,3,1.5,780,278000.0
2380,0,4,2.0,910,455000.0
4050,2,5,3.5,1820,925000.0
1120,0,2,1.5,0,465000.0
2850,0,4,4.0,730,620000.0
2360,0,4,2.25,720,499900.0
2540,0,5,3.0,1270,620000.0
1160,0,3,1.75,120,450000.0
2710,0,4,3.5,490,690000.0
3120,0,5,2.25,0,1895000.0
3120,0,5,2.25,0,1940000.0
1870,0,3,2.0,0,832500.0
1010,0,3,1.0,0,245000.0
2980,0,3,2.5,0,820000.0
2420,0,4,2.75,0,369000.0
3830,0,4,3.25,0,1050000.0
3040,2,3,3.0,0,653000.0
1460,0,2,1.75,0,220650.0
1940,0,5,3.0,740,300000.0
3780,2,4,3.5,0,970000.0
1950,0,4,2.5,0,360000.0
2450,0,3,2.5,0,672500.0
1730,0,4,1.5,0,268000.0
1690,0,4,1.5,0,440000.0
2550,2,3,2.5,0,1400000.0
2290,0,4,2.5,0,590000.0
2710,0,4,2.25,860,359000.0
1880,0,4,1.75,700,266500.0
2930,0,4,2.5,0,635000.0
3110,0,3,2.5,0,559000.0
3480,0,4,2.5,0,895000.0
1110,0,2,1.5,0,625000.0
2440,0,4,2.25,560,650000.0
2280,0,4,1.75,1000,312500.0
900,0,3,1.0,110,225000.0
1980,0,4,1.75,650,425000.0
3360,0,3,2.75,1540,329999.0
2340,0,5,2.25,0,572000.0
3110,0,4,2.5,0,386500.0
980,0,2,1.0,0,452000.0
1480,0,4,2.0,0,278000.0
1800,0,3,2.25,0,474900.0
2130,0,2,1.75,630,450000.0
1270,0,2,1.0,170,611000.0
1150,0,2,2.5,0,214100.0
1840,0,3,2.5,0,317000.0
3180,1,4,3.5,1120,1000000.0
1510,1,5,2.75,0,1000000.0
3070,0,4,2.5,0,525000.0
1800,0,3,2.25,0,436000.0
1540,0,3,1.75,0,450000.0
2330,0,3,1.75,360,588500.0
1400,0,4,1.75,0,340000.0
2846,0,4,2.5,870,482000.0
5830,0,4,3.5,0,1575000.0
3380,0,3,2.5,0,749000.0
1440,0,3,1.5,0,330000.0
1740,0,3,2.5,0,568000.0
1470,0,3,1.75,0,239000.0
2810,0,3,2.5,0,528000.0
2090,0,4,3.0,740,385000.0
4110,2,4,3.25,1540,825000.0
3230,1,5,3.25,880,815000.0
2601,0,4,2.5,0,625000.0
2070,3,3,1.75,730,690000.0
1660,0,3,1.0,390,210000.0
1590,0,4,1.0,0,599000.0
1860,0,3,1.75,550,860000.0
1420,0,3,1.0,0,147200.0
1240,0,3,1.0,280,476900.0
2500,0,4,2.5,910,450000.0
2640,0,4,2.5,0,570000.0
1440,0,3,1.0,0,567500.0
3030,2,5,3.25,900,790000.0
1820,0,3,1.5,0,875000.0
2220,0,3,2.0,580,490000.0
2430,0,3,1.75,1020,335000.0
1670,0,3,1.75,0,550000.0
1180,0,3,1.75,240,385000.0
1620,0,3,1.75,410,395000.0
1030,0,2,1.0,0,650000.0
2900,0,4,2.75,0,637000.0
3420,0,3,2.25,1710,692500.0
1710,0,3,1.75,0,322400.0
1580,0,3,1.5,0,233500.0
1230,0,3,2.0,240,400000.0
2200,0,5,2.5,780,547000.0
2570,1,5,2.25,1100,519000.0
3320,2,4,3.5,1280,1025000.0
1090,0,3,1.0,0,365000.0
2970,0,5,2.75,0,699000.0
1970,0,3,1.75,0,525000.0
3220,0,4,3.0,770,430000.0
1600,0,3,1.0,0,325000.0
670,0,2,1.0,0,279000.0
2360,0,4,1.75,700,805000.0
2150,0,3,3.0,610,419950.0
620,0,2,1.0,0,425000.0
1730,0,4,1.75,0,446000.0
2500,0,5,2.0,1460,455000.0
990,0,3,1.0,0,226550.0
1420,0,3,2.0,0,764000.0
2170,0,3,2.25,0,439950.0
1880,0,4,2.0,0,453000.0
1300,0,3,1.0,0,219950.0
2360,0,3,1.5,430,702500.0
1780,0,3,1.5,0,285000.0
2160,0,2,2.25,0,798750.0
950,2,2,1.0,0,320000.0
1680,0,3,1.75,0,425000.0
2290,0,4,2.5,0,540000.0
4140,2,4,5.25,0,1060000.0
3920,0,4,3.75,0,1165000.0
1500,0,3,1.75,0,576000.0
1720,0,3,1.75,580,525000.0
2641,0,4,2.5,0,324950.0
4930,0,3,2.5,1000,600000.0
2460,0,3,2.5,940,464000.0
1995,0,4,2.25,0,266000.0
3010,0,3,2.5,0,775000.0
1270,0,3,1.75,0,415000.0
3080,3,4,2.75,0,550000.0
1670,0,3,2.25,0,235000.0
1470,0,3,2.0,0,280000.0
1730,0,3,1.75,470,459000.0
1070,0,3,1.0,0,195000.0
1660,0,3,1.5,580,235000.0
2410,0,4,2.25,0,711800.0
1040,0,3,2.5,0,440000.0
970,0,2,1.0,0,515000.0
2910,0,5,2.75,0,1200000.0
2340,0,3,1.75,0,560000.0
1880,0,3,1.75,550,340000.0
1110,0,2,1.0,140,600000.0
2790,0,4,2.5,0,764000.0
1590,0,4,2.0,0,337000.0
5700,4,6,2.75,2850,1385000.0
1200,0,4,1.0,140,249000.0
3200,0,3,3.0,840,350000.0
1510,0,3,2.25,360,269950.0
1880,0,3,1.75,0,735000.0
3070,0,4,2.5,1000,1295000.0
2110,0,4,2.25,0,475000.0
2350,0,3,2.0,0,339000.0
3270,2,4,3.5,1610,600000.0
2220,0,4,1.75,900,397500.0
5990,0,4,3.5,0,1525000.0
1760,0,3,2.0,0,460000.0
2200,0,4,2.75,1080,370000.0
1550,0,4,1.0,0,250000.0
5070,0,4,3.75,0,1100000.0
1040,0,2,2.25,0,430000.0
2560,0,3,1.5,900,1085000.0
1850,0,3,1.75,0,670000.0
2090,0,3,1.5,300,461550.0
2010,0,3,2.5,620,479990.0
2518,0,4,2.5,0,643000.0
2810,0,3,2.75,770,607000.0
2600,0,3,2.5,0,625000.0
2060,0,3,2.5,900,731100.0
2920,3,3,2.5,0,859000.0
2130,0,4,2.5,0,435000.0
2290,0,3,3.0,870,465000.0
1230,0,3,1.0,0,740000.0
2020,0,3,1.75,0,740000.0
1430,0,3,2.0,440,250000.0
2270,0,2,2.5,450,656000.0
1910,0,4,2.5,0,300000.0
1780,0,3,1.5,0,643000.0
2690,0,4,2.5,0,311000.0
1330,0,3,1.75,0,360000.0
3060,0,4,2.5,1360,475000.0
1760,0,3,3.25,0,469950.0
1570,0,3,1.75,0,240000.0
960,0,2,1.0,150,232000.0
1680,0,3,2.0,0,350000.0
1440,0,2,1.0,0,803000.0
1960,0,3,2.25,360,355000.0
1790,2,4,2.0,950,475000.0
2560,0,3,2.5,0,823000.0
1010,0,2,1.5,0,395000.0
2560,0,4,3.75,660,499000.0
1200,0,2,1.75,400,420000.0
3910,0,3,2.5,0,961500.0
2260,0,4,1.75,0,833000.0
2110,0,3,2.25,0,479000.0
3340,0,4,2.5,0,1150000.0
1400,0,3,1.0,0,267000.0
1760,0,4,1.75,0,555000.0
2010,0,3,2.5,0,490000.0
2300,0,4,2.0,750,619000.0
2510,0,5,2.75,910,569950.0
1340,0,3,2.0,0,549000.0
1560,0,3,1.75,0,422500.0
3350,1,4,3.5,1210,400000.0
3710,0,4,2.75,0,692500.0
2430,0,4,2.5,0,310000.0
2430,2,3,1.75,800,499900.0
2100,0,3,2.25,0,492000.0
1880,0,2,2.5,0,460000.0
1630,0,3,2.5,0,800000.0
1640,0,4,1.0,0,832600.0
2310,0,4,2.75,640,470000.0
1930,0,2,2.0,0,542000.0
4750,2,4,4.5,1150,1309500.0
2300,3,4,2.5,650,308130.0
1050,0,2,1.0,0,310000.0
1500,0,2,1.0,0,235000.0
1150,0,3,1.0,0,215000.0
1920,0,4,1.5,550,210000.0
3660,0,4,2.75,0,730000.0
1720,0,3,1.75,580,245000.0
2100,4,3,2.25,630,540000.0
2400,0,4,2.5,0,299000.0
2540,0,3,2.5,0,510000.0
2080,0,4,1.75,1030,198000.0
3400,0,5,3.25,0,950000.0
2200,0,4,1.75,0,300000.0
2140,0,5,1.75,940,528000.0
3850,2,5,3.25,820,507000.0
4270,0,4,3.25,1210,770000.0
1340,0,3,1.75,0,255000.0
1100,0,1,1.5,0,220000.0
2870,0,5,2.75,0,690700.0
1320,0,2,1.0,0,447000.0
2150,0,6,2.0,880,755000.0
2470,0,4,1.5,990,700000.0
1910,0,4,2.75,910,250000.0
2130,0,3,2.5,0,320000.0
2240,0,4,2.5,0,565000.0
1800,0,5,2.75,120,754300.0
2160,2,3,1.5,760,650000.0
3140,0,4,2.5,0,529888.0
1920,0,3,2.5,0,432000.0
1050,0,3,1.0,0,235000.0
3695,0,4,3.5,0,994900.0
3910,0,4,2.5,1200,489000.0
3010,0,4,2.75,0,800000.0
1370,0,4,1.5,470,370000.0
2080,0,4,2.75,840,436000.0
2250,0,3,2.5,0,395000.0
2120,0,5,1.75,800,377691.0
2220,3,5,3.0,0,370000.0
1440,0,3,2.5,0,515000.0
910,0,3,1.0,0,169000.0
1270,0,3,1.0,0,475000.0
2480,0,3,2.5,0,420000.0
2630,0,6,2.75,120,1297000.0
2410,0,3,2.0,570,822000.0
2930,0,4,2.75,620,1500000.0
1570,0,3,2.25,390,485000.0
1900,0,4,1.0,700,270000.0
2590,0,6,2.5,1200,300000.0
3810,0,4,2.5,0,878000.0
2290,0,3,2.5,0,590000.0
1220,2,1,2.25,0,611900.0
1100,0,3,1.75,0,240000.0
2810,0,4,2.5,0,395000.0
890,0,3,1.0,0,169000.0
1280,0,3,2.0,0,200500.0
2320,0,3,2.5,0,308000.0
1720,0,3,2.25,0,290256.0
1530,0,3,1.75,490,279950.0
1580,0,3,1.75,0,195000.0
1360,0,3,1.0,0,630000.0
2680,2,4,3.0,0,1160000.0
1640,0,3,2.25,0,478000.0
2520,2,3,2.25,820,835000.0
1400,0,3,2.25,0,639000.0
2300,0,4,2.75,0,623000.0
1900,0,3,1.75,640,220000.0
2000,0,3,2.25,750,526000.0
900,0,2,1.0,0,243500.0
2980,0,4,2.5,90,750000.0
1850,0,4,2.0,0,329000.0
1570,0,4,1.0,0,525000.0
670,0,2,1.0,0,190000.0
2660,0,4,2.5,0,772650.0
2110,0,3,2.5,0,355000.0
1970,0,3,1.75,400,650000.0
1210,2,3,2.75,0,678500.0
2670,0,4,2.5,0,669950.0
3000,0,3,2.25,0,850000.0
2200,0,3,2.75,0,572000.0
1540,0,3,1.75,340,492450.0
2080,0,3,1.75,0,813000.0
1780,0,3,2.0,0,710000.0
1960,0,3,1.5,630,792500.0
1690,0,5,1.5,0,285900.0
2080,0,3,2.0,830,389000.0
2070,2,3,2.25,580,675000.0
760,0,2,0.75,0,352000.0
4020,0,4,3.25,0,1050000.0
3620,0,4,1.75,1800,768500.0
2330,0,4,2.0,1100,500000.0
1460,0,3,2.5,0,685000.0
2250,0,4,2.75,1050,648475.0
2850,0,6,5.0,0,655000.0
2640,0,4,2.75,910,895000.0
1310,0,3,1.0,350,195000.0
2720,0,4,2.5,0,368000.0
3430,0,4,3.5,0,997000.0
1990,0,3,2.75,650,335000.0
1170,0,3,2.0,0,250000.0
1390,0,3,1.75,0,278500.0
1540,0,4,1.5,0,260000.0
760,0,2,1.0,0,162500.0
1280,0,4,1.0,0,239000.0
2990,0,4,2.5,0,600000.0
1770,0,4,2.25,0,350000.0
3830,0,5,3.75,0,852500.0
2870,0,3,2.5,0,485000.0
1520,0,3,1.0,0,299000.0
660,0,2,1.0,0,227450.0
1800,0,3,1.0,600,383000.0
3570,0,2,3.25,1200,835000.0
3050,0,5,1.5,1130,760000.0
820,0,2,1.0,0,532500.0
3610,0,3,2.5,1660,635000.0
1490,0,3,2.0,720,438500.0
1560,0,3,2.5,200,545500.0
1660,0,3,1.75,0,675000.0
1180,0,3,1.75,420,450000.0
960,0,3,1.0,0,199999.0
1630,0,3,1.5,0,375000.0
2260,0,4,2.25,0,600000.0
1520,0,3,1.5,0,292600.0
3050,0,5,2.75,1400,1038000.0
1000,0,3,1.0,0,610000.0
2650,0,4,2.5,0,397450.0
1750,0,3,2.25,480,382000.0
1770,0,3,2.25,500,370000.0
1770,0,3,2.25,500,520000.0
770,0,2,1.0,0,260000.0
3370,0,4,2.5,0,890000.0
2130,0,5,2.0,690,344000.0
1050,0,3,1.0,0,205000.0
2803,0,5,2.5,0,379000.0
2080,0,3,2.0,0,424240.0
2080,0,3,2.0,0,589950.0
2120,1,4,1.75,930,582000.0
2550,0,3,2.5,0,349000.0
1290,0,3,1.0,0,658000.0
1790,0,5,2.75,730,294000.0
2720,0,5,3.5,860,690000.0
1040,2,3,1.0,0,600000.0
840,0,3,1.0,0,199990.0
1650,0,3,1.75,0,220000.0
2080,0,4,2.25,620,440000.0
1540,0,4,2.5,0,439990.0
3880,0,4,2.5,0,815000.0
1860,0,4,2.25,0,535000.0
1280,0,3,1.75,0,215000.0
3200,0,3,2.5,1100,605000.0
2200,0,3,2.5,0,349900.0
1570,0,3,1.0,500,495000.0
2074,0,3,2.5,0,515100.0
2450,0,4,2.5,0,620000.0
2520,0,4,2.25,0,657500.0
2190,2,5,1.75,1000,250000.0
2190,2,5,1.75,1000,385000.0
2320,0,3,1.5,0,307000.0
1370,0,3,2.5,280,288000.0
1730,0,3,1.75,0,226450.0
1640,0,3,2.5,530,390000.0
1300,0,3,1.0,0,350000.0
1560,0,3,1.5,500,368000.0
1120,0,2,1.0,390,469000.0
2670,0,3,2.25,0,865000.0
3810,0,5,2.5,0,515000.0
1440,0,3,1.75,0,410000.0
1200,0,4,1.0,0,210000.0
1520,0,3,1.75,700,460000.0
2500,0,4,2.5,670,241500.0
2010,0,4,2.25,0,322200.0
1210,2,4,1.0,0,279000.0
1100,0,2,1.0,0,303000.0
1050,0,3,1.5,250,420000.0
2120,0,3,1.75,740,249000.0
1240,0,3,1.0,0,294950.0
3460,0,4,3.5,900,1315000.0
1270,0,3,1.75,0,335000.0
2980,2,4,2.25,960,1155000.0
1250,0,2,1.0,0,520000.0
1740,0,4,1.75,0,560000.0
1730,0,4,1.5,0,243400.0
1240,0,3,2.0,0,405000.0
1670,0,2,1.0,0,495000.0
2140,0,4,2.5,0,350000.0
2530,0,5,2.75,1010,368500.0
960,0,2,1.0,0,99000.0
4130,0,4,3.75,0,1070000.0
1710,0,4,1.75,0,430000.0
1490,0,3,1.5,0,412500.0
4750,0,4,3.25,0,1122500.0
3400,0,4,2.5,0,915000.0
2210,0,3,2.5,0,535000.0
1650,0,3,1.5,520,390000.0
1260,0,3,1.5,480,499000.0
1960,0,3,1.0,700,375000.0
1800,0,4,2.5,0,349000.0
1940,0,3,2.25,700,635000.0
2820,0,4,2.75,0,682000.0
2820,0,4,2.25,900,321027.0
720,0,2,1.0,0,150000.0
1640,0,3,1.75,530,410000.0
1560,0,3,2.0,0,449950.0
1560,0,6,2.5,500,194990.0
1910,0,4,1.75,700,475000.0
1570,0,5,1.75,0,530000.0
2038,0,4,2.5,0,319950.0
1720,0,3,2.25,500,210000.0
1670,0,3,2.75,0,485000.0
2830,0,4,2.75,0,774000.0
1690,0,4,2.0,480,478000.0
1620,0,4,2.5,0,385000.0
2360,0,4,2.5,0,595000.0
1480,0,3,1.5,310,285000.0
2700,0,4,2.5,0,723000.0
1780,0,3,1.5,540,279000.0
1430,0,3,1.5,0,195000.0
2160,0,2,1.0,990,625000.0
1800,0,3,1.75,0,270000.0
1930,0,2,2.0,0,559000.0
1960,0,4,2.25,630,474000.0
1920,0,4,2.5,0,303500.0
1470,0,3,1.75,0,350000.0
2980,0,5,3.0,1300,367500.0
2980,0,5,3.0,1300,595000.0
2360,0,3,2.0,0,589000.0
1790,0,3,1.75,0,585000.0
2130,0,3,2.25,760,482975.0
2030,0,4,2.5,0,365500.0
1790,0,4,2.0,0,570000.0
2260,0,3,2.5,0,335000.0
2350,0,4,2.0,900,767500.0
1690,0,3,2.5,540,386591.0
1320,0,3,1.0,0,279000.0
2690,0,4,2.5,0,620000.0
2810,1,4,2.25,1100,407000.0
2280,0,3,2.5,0,364250.0
2870,0,4,2.5,330,399000.0
3030,0,3,2.5,0,766950.0
2940,0,4,2.75,0,710000.0
1190,0,3,1.0,0,320000.0
1800,0,3,2.5,0,300000.0
1580,0,3,1.75,400,263000.0
1730,0,3,2.5,0,445000.0
1910,0,3,2.0,0,554000.0
1000,0,2,1.75,60,335000.0
2520,0,4,2.75,1260,307000.0
1420,0,3,1.0,450,404000.0
3080,0,4,3.5,0,775000.0
1060,2,3,1.0,0,220000.0
2160,0,4,2.5,0,518000.0
4060,0,4,3.5,0,1600000.0
1940,0,1,2.25,840,315000.0
2250,0,4,2.5,0,572650.0
1620,0,2,1.0,770,350000.0
920,0,2,1.0,0,285000.0
1370,0,3,2.5,0,231000.0
920,0,3,1.0,0,179000.0
1360,0,3,1.5,0,244000.0
1630,0,3,1.5,0,185850.0
3610,0,6,2.5,400,610000.0
3010,0,4,2.5,0,419000.0
2320,2,3,1.75,900,779000.0
3290,0,5,3.0,1420,695000.0
2040,2,3,2.5,0,319900.0
1920,0,3,2.75,600,329000.0
2120,0,3,2.5,0,475226.0
2170,0,3,2.5,0,638000.0
1330,0,2,1.5,430,440000.0
1580,0,3,2.0,780,214000.0
3580,3,3,2.75,1370,600000.0
2580,0,4,2.0,730,935000.0
1930,2,4,1.75,260,630000.0
2120,0,3,2.5,0,575000.0
1990,0,3,2.5,580,345000.0
1310,0,4,1.75,0,323000.0
2670,0,3,2.5,0,425000.0
1910,0,2,2.25,900,411000.0
1530,0,4,1.5,0,299800.0
2920,0,6,1.75,140,823000.0
1010,0,3,1.0,0,200000.0
2450,2,4,1.75,820,760000.0
1820,0,4,2.5,0,359950.0
2090,0,4,2.5,620,375000.0
2200,0,2,1.75,1100,295000.0
2250,0,4,3.0,680,250000.0
1450,0,3,2.25,0,497000.0
2280,0,4,2.5,0,520000.0
2720,0,4,3.5,620,365000.0
2250,0,3,2.25,790,459900.0
